fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2023-10-01,2.233,Las Palmas,Canarias,10.0,2023,T4
2023-09-01,2.216,Las Palmas,Canarias,9.0,2023,T3
2023-08-01,2.192,Las Palmas,Canarias,8.0,2023,T3
2023-07-01,2.175,Las Palmas,Canarias,7.0,2023,T3
2023-06-01,2.173,Las Palmas,Canarias,6.0,2023,T2
2023-05-01,2.156,Las Palmas,Canarias,5.0,2023,T2
2023-04-01,2.134,Las Palmas,Canarias,4.0,2023,T2
2023-03-01,2.127,Las Palmas,Canarias,3.0,2023,T1
2023-02-01,2.102,Las Palmas,Canarias,2.0,2023,T1
2023-01-01,2.08,Las Palmas,Canarias,1.0,2023,T1
2022-12-01,2.066,Las Palmas,Canarias,12.0,2022,T4
2022-11-01,2.041,Las Palmas,Canarias,11.0,2022,T4
2022-10-01,2.038,Las Palmas,Canarias,10.0,2022,T4
2022-09-01,2.023,Las Palmas,Canarias,9.0,2022,T3
2022-08-01,1.997,Las Palmas,Canarias,8.0,2022,T3
2022-07-01,1.999,Las Palmas,Canarias,7.0,2022,T3
2022-06-01,1.987,Las Palmas,Canarias,6.0,2022,T2
2022-05-01,1.971,Las Palmas,Canarias,5.0,2022,T2
2022-04-01,1.962,Las Palmas,Canarias,4.0,2022,T2
2022-03-01,1.967,Las Palmas,Canarias,3.0,2022,T1
2022-02-01,1.968,Las Palmas,Canarias,2.0,2022,T1
2022-01-01,1.975,Las Palmas,Canarias,1.0,2022,T1
2021-12-01,1.961,Las Palmas,Canarias,12.0,2021,T4
2021-11-01,1.949,Las Palmas,Canarias,11.0,2021,T4
2021-10-01,1.941,Las Palmas,Canarias,10.0,2021,T4
2021-09-01,1.942,Las Palmas,Canarias,9.0,2021,T3
2021-08-01,1.931,Las Palmas,Canarias,8.0,2021,T3
2021-07-01,1.936,Las Palmas,Canarias,7.0,2021,T3
2021-06-01,1.935,Las Palmas,Canarias,6.0,2021,T2
2021-05-01,1.94,Las Palmas,Canarias,5.0,2021,T2
2021-04-01,1.934,Las Palmas,Canarias,4.0,2021,T2
2021-03-01,1.939,Las Palmas,Canarias,3.0,2021,T1
2021-02-01,1.931,Las Palmas,Canarias,2.0,2021,T1
2021-01-01,1.934,Las Palmas,Canarias,1.0,2021,T1
2020-12-01,1.94,Las Palmas,Canarias,12.0,2020,T4
2020-11-01,1.936,Las Palmas,Canarias,11.0,2020,T4
2020-10-01,1.921,Las Palmas,Canarias,10.0,2020,T4
2020-09-01,1.915,Las Palmas,Canarias,9.0,2020,T3
2020-08-01,1.904,Las Palmas,Canarias,8.0,2020,T3
2020-07-01,1.91,Las Palmas,Canarias,7.0,2020,T3
2020-06-01,1.899,Las Palmas,Canarias,6.0,2020,T2
2020-05-01,1.916,Las Palmas,Canarias,5.0,2020,T2
2020-04-01,1.932,Las Palmas,Canarias,4.0,2020,T2
2020-03-01,1.939,Las Palmas,Canarias,3.0,2020,T1
2020-02-01,1.928,Las Palmas,Canarias,2.0,2020,T1
2020-01-01,1.927,Las Palmas,Canarias,1.0,2020,T1
2019-12-01,1.909,Las Palmas,Canarias,12.0,2019,T4
2019-11-01,1.896,Las Palmas,Canarias,11.0,2019,T4
2019-10-01,1.876,Las Palmas,Canarias,10.0,2019,T4
2019-09-01,1.873,Las Palmas,Canarias,9.0,2019,T3
2019-08-01,1.869,Las Palmas,Canarias,8.0,2019,T3
2019-07-01,1.863,Las Palmas,Canarias,7.0,2019,T3
2019-06-01,1.871,Las Palmas,Canarias,6.0,2019,T2
2019-05-01,1.862,Las Palmas,Canarias,5.0,2019,T2
2019-04-01,1.872,Las Palmas,Canarias,4.0,2019,T2
2019-03-01,1.877,Las Palmas,Canarias,3.0,2019,T1
2019-02-01,1.863,Las Palmas,Canarias,2.0,2019,T1
2019-01-01,1.849,Las Palmas,Canarias,1.0,2019,T1
2025-09-01,3.284,Santa Cruz de Tenerife,Canarias,9.0,2025,T3
2025-08-01,3.284,Santa Cruz de Tenerife,Canarias,8.0,2025,T3
2025-07-01,3.292,Santa Cruz de Tenerife,Canarias,7.0,2025,T3
2025-06-01,3.26,Santa Cruz de Tenerife,Canarias,6.0,2025,T2
2025-05-01,3.224,Santa Cruz de Tenerife,Canarias,5.0,2025,T2
2025-04-01,3.173,Santa Cruz de Tenerife,Canarias,4.0,2025,T2
2025-03-01,3.146,Santa Cruz de Tenerife,Canarias,3.0,2025,T1
2025-02-01,3.103,Santa Cruz de Tenerife,Canarias,2.0,2025,T1
2025-01-01,3.033,Santa Cruz de Tenerife,Canarias,1.0,2025,T1
2024-12-01,3.0,Santa Cruz de Tenerife,Canarias,12.0,2024,T4
2024-11-01,2.934,Santa Cruz de Tenerife,Canarias,11.0,2024,T4
2024-10-01,2.908,Santa Cruz de Tenerife,Canarias,10.0,2024,T4
2024-09-01,2.865,Santa Cruz de Tenerife,Canarias,9.0,2024,T3
2024-08-01,2.827,Santa Cruz de Tenerife,Canarias,8.0,2024,T3
2024-07-01,2.777,Santa Cruz de Tenerife,Canarias,7.0,2024,T3
2024-06-01,2.721,Santa Cruz de Tenerife,Canarias,6.0,2024,T2
2024-05-01,2.699,Santa Cruz de Tenerife,Canarias,5.0,2024,T2
2024-04-01,2.68,Santa Cruz de Tenerife,Canarias,4.0,2024,T2
2024-03-01,2.657,Santa Cruz de Tenerife,Canarias,3.0,2024,T1
2024-02-01,2.614,Santa Cruz de Tenerife,Canarias,2.0,2024,T1
2024-01-01,2.576,Santa Cruz de Tenerife,Canarias,1.0,2024,T1
2023-12-01,2.555,Santa Cruz de Tenerife,Canarias,12.0,2023,T4
2023-11-01,2.549,Santa Cruz de Tenerife,Canarias,11.0,2023,T4
2023-10-01,2.499,Santa Cruz de Tenerife,Canarias,10.0,2023,T4
2023-09-01,2.437,Santa Cruz de Tenerife,Canarias,9.0,2023,T3
2023-08-01,2.385,Santa Cruz de Tenerife,Canarias,8.0,2023,T3
2023-07-01,2.34,Santa Cruz de Tenerife,Canarias,7.0,2023,T3
2023-06-01,2.307,Santa Cruz de Tenerife,Canarias,6.0,2023,T2
2023-05-01,2.274,Santa Cruz de Tenerife,Canarias,5.0,2023,T2
2023-04-01,2.258,Santa Cruz de Tenerife,Canarias,4.0,2023,T2
2023-03-01,2.201,Santa Cruz de Tenerife,Canarias,3.0,2023,T1
2023-02-01,2.165,Santa Cruz de Tenerife,Canarias,2.0,2023,T1
2023-01-01,2.14,Santa Cruz de Tenerife,Canarias,1.0,2023,T1
2022-12-01,2.125,Santa Cruz de Tenerife,Canarias,12.0,2022,T4
2022-11-01,2.119,Santa Cruz de Tenerife,Canarias,11.0,2022,T4
2022-10-01,2.098,Santa Cruz de Tenerife,Canarias,10.0,2022,T4
2022-09-01,2.066,Santa Cruz de Tenerife,Canarias,9.0,2022,T3
2022-08-01,2.057,Santa Cruz de Tenerife,Canarias,8.0,2022,T3
2022-07-01,2.052,Santa Cruz de Tenerife,Canarias,7.0,2022,T3
2022-06-01,2.036,Santa Cruz de Tenerife,Canarias,6.0,2022,T2
2022-05-01,2.036,Santa Cruz de Tenerife,Canarias,5.0,2022,T2
2022-04-01,2.016,Santa Cruz de Tenerife,Canarias,4.0,2022,T2
2022-03-01,1.999,Santa Cruz de Tenerife,Canarias,3.0,2022,T1
2022-02-01,1.98,Santa Cruz de Tenerife,Canarias,2.0,2022,T1
2022-01-01,1.976,Santa Cruz de Tenerife,Canarias,1.0,2022,T1
2021-12-01,1.97,Santa Cruz de Tenerife,Canarias,12.0,2021,T4
2021-11-01,1.964,Santa Cruz de Tenerife,Canarias,11.0,2021,T4
2021-10-01,1.938,Santa Cruz de Tenerife,Canarias,10.0,2021,T4
2021-09-01,1.914,Santa Cruz de Tenerife,Canarias,9.0,2021,T3
2021-08-01,1.9,Santa Cruz de Tenerife,Canarias,8.0,2021,T3
2021-07-01,1.883,Santa Cruz de Tenerife,Canarias,7.0,2021,T3
2021-06-01,1.871,Santa Cruz de Tenerife,Canarias,6.0,2021,T2
2021-05-01,1.852,Santa Cruz de Tenerife,Canarias,5.0,2021,T2
2021-04-01,1.842,Santa Cruz de Tenerife,Canarias,4.0,2021,T2
2021-03-01,1.827,Santa Cruz de Tenerife,Canarias,3.0,2021,T1
2021-02-01,1.813,Santa Cruz de Tenerife,Canarias,2.0,2021,T1
2021-01-01,1.809,Santa Cruz de Tenerife,Canarias,1.0,2021,T1
2020-12-01,1.806,Santa Cruz de Tenerife,Canarias,12.0,2020,T4
2020-11-01,1.792,Santa Cruz de Tenerife,Canarias,11.0,2020,T4
2020-10-01,1.782,Santa Cruz de Tenerife,Canarias,10.0,2020,T4
2020-09-01,1.77,Santa Cruz de Tenerife,Canarias,9.0,2020,T3
2020-08-01,1.761,Santa Cruz de Tenerife,Canarias,8.0,2020,T3
2020-07-01,1.765,Santa Cruz de Tenerife,Canarias,7.0,2020,T3
2020-06-01,1.804,Santa Cruz de Tenerife,Canarias,6.0,2020,T2
2020-05-01,1.832,Santa Cruz de Tenerife,Canarias,5.0,2020,T2
2020-04-01,1.856,Santa Cruz de Tenerife,Canarias,4.0,2020,T2
2020-03-01,1.848,Santa Cruz de Tenerife,Canarias,3.0,2020,T1
2020-02-01,1.844,Santa Cruz de Tenerife,Canarias,2.0,2020,T1
2020-01-01,1.824,Santa Cruz de Tenerife,Canarias,1.0,2020,T1
2019-12-01,1.797,Santa Cruz de Tenerife,Canarias,12.0,2019,T4
2019-11-01,1.784,Santa Cruz de Tenerife,Canarias,11.0,2019,T4
2019-10-01,1.771,Santa Cruz de Tenerife,Canarias,10.0,2019,T4
2019-09-01,1.755,Santa Cruz de Tenerife,Canarias,9.0,2019,T3
2019-08-01,1.776,Santa Cruz de Tenerife,Canarias,8.0,2019,T3
2019-07-01,1.791,Santa Cruz de Tenerife,Canarias,7.0,2019,T3
2019-06-01,1.78,Santa Cruz de Tenerife,Canarias,6.0,2019,T2
2019-05-01,1.779,Santa Cruz de Tenerife,Canarias,5.0,2019,T2
2019-04-01,1.775,Santa Cruz de Tenerife,Canarias,4.0,2019,T2
2019-03-01,1.775,Santa Cruz de Tenerife,Canarias,3.0,2019,T1
2019-02-01,1.749,Santa Cruz de Tenerife,Canarias,2.0,2019,T1
2019-01-01,1.723,Santa Cruz de Tenerife,Canarias,6.346116504854369,2019,T2
2025-09-01,2.01,Cantabria,Cantabria,9.0,2025,T3
2025-08-01,1.959,Cantabria,Cantabria,8.0,2025,T3
2025-07-01,1.929,Cantabria,Cantabria,7.0,2025,T3
2025-06-01,1.876,Cantabria,Cantabria,6.0,2025,T2
2025-05-01,1.841,Cantabria,Cantabria,5.0,2025,T2
2025-04-01,1.806,Cantabria,Cantabria,4.0,2025,T2
2025-03-01,1.762,Cantabria,Cantabria,3.0,2025,T1
2025-02-01,1.748,Cantabria,Cantabria,2.0,2025,T1
2025-01-01,1.727,Cantabria,Cantabria,1.0,2025,T1
2024-12-01,1.746,Cantabria,Cantabria,12.0,2024,T4
2024-11-01,1.738,Cantabria,Cantabria,11.0,2024,T4
2024-10-01,1.717,Cantabria,Cantabria,10.0,2024,T4
2024-09-01,1.695,Cantabria,Cantabria,9.0,2024,T3
2024-08-01,1.666,Cantabria,Cantabria,8.0,2024,T3
2024-07-01,1.648,Cantabria,Cantabria,7.0,2024,T3
2024-06-01,1.645,Cantabria,Cantabria,6.0,2024,T2
2024-05-01,1.626,Cantabria,Cantabria,5.0,2024,T2
2024-04-01,1.617,Cantabria,Cantabria,4.0,2024,T2
2024-03-01,1.61,Cantabria,Cantabria,3.0,2024,T1
2024-02-01,1.593,Cantabria,Cantabria,2.0,2024,T1
2024-01-01,1.583,Cantabria,Cantabria,1.0,2024,T1
2023-12-01,1.572,Cantabria,Cantabria,12.0,2023,T4
2023-11-01,1.571,Cantabria,Cantabria,11.0,2023,T4
2023-10-01,1.576,Cantabria,Cantabria,10.0,2023,T4
2023-09-01,1.563,Cantabria,Cantabria,9.0,2023,T3
2023-08-01,1.548,Cantabria,Cantabria,8.0,2023,T3
2023-07-01,1.533,Cantabria,Cantabria,7.0,2023,T3
2023-06-01,1.538,Cantabria,Cantabria,6.0,2023,T2
2023-05-01,1.535,Cantabria,Cantabria,5.0,2023,T2
2023-04-01,1.518,Cantabria,Cantabria,4.0,2023,T2
2023-03-01,1.515,Cantabria,Cantabria,3.0,2023,T1
2023-02-01,1.501,Cantabria,Cantabria,2.0,2023,T1
2023-01-01,1.493,Cantabria,Cantabria,1.0,2023,T1
2022-12-01,1.5,Cantabria,Cantabria,12.0,2022,T4
2022-11-01,1.493,Cantabria,Cantabria,11.0,2022,T4
2022-10-01,1.497,Cantabria,Cantabria,10.0,2022,T4
2022-09-01,1.485,Cantabria,Cantabria,9.0,2022,T3
2022-08-01,1.474,Cantabria,Cantabria,8.0,2022,T3
2022-07-01,1.475,Cantabria,Cantabria,7.0,2022,T3
2022-06-01,1.479,Cantabria,Cantabria,6.0,2022,T2
2022-05-01,1.473,Cantabria,Cantabria,5.0,2022,T2
2022-04-01,1.464,Cantabria,Cantabria,4.0,2022,T2
2022-03-01,1.456,Cantabria,Cantabria,3.0,2022,T1
2022-02-01,1.461,Cantabria,Cantabria,2.0,2022,T1
2022-01-01,1.466,Cantabria,Cantabria,1.0,2022,T1
2021-12-01,1.465,Cantabria,Cantabria,12.0,2021,T4
2021-11-01,1.475,Cantabria,Cantabria,11.0,2021,T4
2021-10-01,1.468,Cantabria,Cantabria,10.0,2021,T4
2021-09-01,1.467,Cantabria,Cantabria,9.0,2021,T3
2021-08-01,1.452,Cantabria,Cantabria,8.0,2021,T3
2021-07-01,1.445,Cantabria,Cantabria,7.0,2021,T3
2021-06-01,1.443,Cantabria,Cantabria,6.0,2021,T2
2021-05-01,1.442,Cantabria,Cantabria,5.0,2021,T2
2021-04-01,1.437,Cantabria,Cantabria,4.0,2021,T2
2021-03-01,1.441,Cantabria,Cantabria,3.0,2021,T1
2021-02-01,1.448,Cantabria,Cantabria,2.0,2021,T1
2021-01-01,1.448,Cantabria,Cantabria,1.0,2021,T1
2020-12-01,1.448,Cantabria,Cantabria,12.0,2020,T4
2020-11-01,1.453,Cantabria,Cantabria,11.0,2020,T4
2020-10-01,1.448,Cantabria,Cantabria,10.0,2020,T4
2020-09-01,1.442,Cantabria,Cantabria,9.0,2020,T3
2020-08-01,1.435,Cantabria,Cantabria,8.0,2020,T3
2020-07-01,1.44,Cantabria,Cantabria,7.0,2020,T3
2020-06-01,1.434,Cantabria,Cantabria,6.0,2020,T2
2020-05-01,1.436,Cantabria,Cantabria,5.0,2020,T2
2020-04-01,1.448,Cantabria,Cantabria,4.0,2020,T2
2020-03-01,1.447,Cantabria,Cantabria,3.0,2020,T1
2020-02-01,1.437,Cantabria,Cantabria,2.0,2020,T1
2020-01-01,1.443,Cantabria,Cantabria,1.0,2020,T1
2019-12-01,1.447,Cantabria,Cantabria,12.0,2019,T4
2019-11-01,1.453,Cantabria,Cantabria,11.0,2019,T4
2019-10-01,1.446,Cantabria,Cantabria,10.0,2019,T4
2019-09-01,1.449,Cantabria,Cantabria,9.0,2019,T3
2019-08-01,1.456,Cantabria,Cantabria,8.0,2019,T3
2019-07-01,1.466,Cantabria,Cantabria,7.0,2019,T3
2019-06-01,1.469,Cantabria,Cantabria,6.0,2019,T2
2019-05-01,1.464,Cantabria,Cantabria,5.0,2019,T2
2019-04-01,1.452,Cantabria,Cantabria,4.0,2019,T2
2019-03-01,1.456,Cantabria,Cantabria,3.0,2019,T1
2019-02-01,1.457,Cantabria,Cantabria,2.0,2019,T1
2019-01-01,1.46,Cantabria,Cantabria,1.0,2019,T1
2025-09-01,1.147,Albacete,Castilla la Mancha,9.0,2025,T3
2025-08-01,1.154,Albacete,Castilla la Mancha,8.0,2025,T3
2025-07-01,1.168,Albacete,Castilla la Mancha,7.0,2025,T3
2025-06-01,1.169,Albacete,Castilla la Mancha,6.0,2025,T2
2025-05-01,1.173,Albacete,Castilla la Mancha,5.0,2025,T2
2025-04-01,1.185,Albacete,Castilla la Mancha,4.0,2025,T2
2025-03-01,1.178,Albacete,Castilla la Mancha,3.0,2025,T1
2025-02-01,1.168,Albacete,Castilla la Mancha,2.0,2025,T1
2025-01-01,1.16,Albacete,Castilla la Mancha,1.0,2025,T1
2024-12-01,1.165,Albacete,Castilla la Mancha,12.0,2024,T4
2024-11-01,1.159,Albacete,Castilla la Mancha,11.0,2024,T4
2024-10-01,1.139,Albacete,Castilla la Mancha,10.0,2024,T4
2024-09-01,1.145,Albacete,Castilla la Mancha,9.0,2024,T3
2024-08-01,1.157,Albacete,Castilla la Mancha,8.0,2024,T3
2024-07-01,1.153,Albacete,Castilla la Mancha,7.0,2024,T3
2024-06-01,1.152,Albacete,Castilla la Mancha,6.0,2024,T2
2024-05-01,1.149,Albacete,Castilla la Mancha,5.0,2024,T2
2024-04-01,1.149,Albacete,Castilla la Mancha,4.0,2024,T2
2024-03-01,1.14,Albacete,Castilla la Mancha,3.0,2024,T1
2024-02-01,1.129,Albacete,Castilla la Mancha,2.0,2024,T1
2024-01-01,1.124,Albacete,Castilla la Mancha,1.0,2024,T1
2023-12-01,1.124,Albacete,Castilla la Mancha,12.0,2023,T4
2023-11-01,1.112,Albacete,Castilla la Mancha,11.0,2023,T4
2023-10-01,1.105,Albacete,Castilla la Mancha,10.0,2023,T4
2023-09-01,1.095,Albacete,Castilla la Mancha,9.0,2023,T3
2023-08-01,1.098,Albacete,Castilla la Mancha,8.0,2023,T3
2023-07-01,1.079,Albacete,Castilla la Mancha,7.0,2023,T3
2023-06-01,1.076,Albacete,Castilla la Mancha,6.0,2023,T2
2023-05-01,1.076,Albacete,Castilla la Mancha,5.0,2023,T2
2023-04-01,1.075,Albacete,Castilla la Mancha,4.0,2023,T2
2023-03-01,1.077,Albacete,Castilla la Mancha,3.0,2023,T1
2023-02-01,1.077,Albacete,Castilla la Mancha,2.0,2023,T1
2023-01-01,1.066,Albacete,Castilla la Mancha,1.0,2023,T1
2022-12-01,1.068,Albacete,Castilla la Mancha,12.0,2022,T4
2022-11-01,1.073,Albacete,Castilla la Mancha,11.0,2022,T4
2022-10-01,1.072,Albacete,Castilla la Mancha,10.0,2022,T4
2022-09-01,1.08,Albacete,Castilla la Mancha,9.0,2022,T3
2022-08-01,1.072,Albacete,Castilla la Mancha,8.0,2022,T3
2022-07-01,1.074,Albacete,Castilla la Mancha,7.0,2022,T3
2022-06-01,1.073,Albacete,Castilla la Mancha,6.0,2022,T2
2022-05-01,1.074,Albacete,Castilla la Mancha,5.0,2022,T2
2022-04-01,1.071,Albacete,Castilla la Mancha,4.0,2022,T2
2022-03-01,1.057,Albacete,Castilla la Mancha,3.0,2022,T1
2022-02-01,1.021,Albacete,Castilla la Mancha,2.0,2022,T1
2022-01-01,1.032,Albacete,Castilla la Mancha,1.0,2022,T1
2021-12-01,1.047,Albacete,Castilla la Mancha,12.0,2021,T4
2021-11-01,1.047,Albacete,Castilla la Mancha,11.0,2021,T4
2021-10-01,1.046,Albacete,Castilla la Mancha,10.0,2021,T4
2021-09-01,1.06,Albacete,Castilla la Mancha,9.0,2021,T3
2021-08-01,1.062,Albacete,Castilla la Mancha,8.0,2021,T3
2021-07-01,1.088,Albacete,Castilla la Mancha,7.0,2021,T3
2021-06-01,1.095,Albacete,Castilla la Mancha,6.0,2021,T2
2021-05-01,1.085,Albacete,Castilla la Mancha,5.0,2021,T2
2021-04-01,1.076,Albacete,Castilla la Mancha,4.0,2021,T2
2021-03-01,1.077,Albacete,Castilla la Mancha,3.0,2021,T1
2021-02-01,1.072,Albacete,Castilla la Mancha,2.0,2021,T1
2021-01-01,1.078,Albacete,Castilla la Mancha,1.0,2021,T1
2020-12-01,1.069,Albacete,Castilla la Mancha,12.0,2020,T4
2020-11-01,1.062,Albacete,Castilla la Mancha,11.0,2020,T4
2020-10-01,1.074,Albacete,Castilla la Mancha,10.0,2020,T4
2020-09-01,1.072,Albacete,Castilla la Mancha,9.0,2020,T3
2020-08-01,1.067,Albacete,Castilla la Mancha,8.0,2020,T3
2020-07-01,1.069,Albacete,Castilla la Mancha,7.0,2020,T3
2020-06-01,1.054,Albacete,Castilla la Mancha,6.0,2020,T2
2020-05-01,1.083,Albacete,Castilla la Mancha,5.0,2020,T2
2020-04-01,1.099,Albacete,Castilla la Mancha,4.0,2020,T2
2020-03-01,1.1,Albacete,Castilla la Mancha,3.0,2020,T1
2020-02-01,1.087,Albacete,Castilla la Mancha,2.0,2020,T1
2020-01-01,1.09,Albacete,Castilla la Mancha,1.0,2020,T1
2019-12-01,1.087,Albacete,Castilla la Mancha,12.0,2019,T4
2019-11-01,1.082,Albacete,Castilla la Mancha,11.0,2019,T4
2019-10-01,1.074,Albacete,Castilla la Mancha,10.0,2019,T4
2019-09-01,1.075,Albacete,Castilla la Mancha,9.0,2019,T3
2019-08-01,1.071,Albacete,Castilla la Mancha,8.0,2019,T3
2019-07-01,1.078,Albacete,Castilla la Mancha,7.0,2019,T3
2019-06-01,1.095,Albacete,Castilla la Mancha,6.0,2019,T2
2019-05-01,1.082,Albacete,Castilla la Mancha,5.0,2019,T2
2019-04-01,1.087,Albacete,Castilla la Mancha,4.0,2019,T2
2019-03-01,1.084,Albacete,Castilla la Mancha,3.0,2019,T1
2019-02-01,1.084,Albacete,Castilla la Mancha,2.0,2019,T1
2019-01-01,1.092,Albacete,Castilla la Mancha,1.0,2019,T1
2025-09-01,743.0,Ciudad Real,Castilla la Mancha,9.0,2025,T3
2025-08-01,743.0,Ciudad Real,Castilla la Mancha,8.0,2025,T3
2025-07-01,738.0,Ciudad Real,Castilla la Mancha,7.0,2025,T3
2025-06-01,740.0,Ciudad Real,Castilla la Mancha,6.0,2025,T2
2025-05-01,741.0,Ciudad Real,Castilla la Mancha,5.0,2025,T2
2025-04-01,747.0,Ciudad Real,Castilla la Mancha,4.0,2025,T2
2025-03-01,740.0,Ciudad Real,Castilla la Mancha,3.0,2025,T1
2025-02-01,738.0,Ciudad Real,Castilla la Mancha,2.0,2025,T1
2025-01-01,733.0,Ciudad Real,Castilla la Mancha,1.0,2025,T1
2024-12-01,751.0,Ciudad Real,Castilla la Mancha,12.0,2024,T4
2024-11-01,743.0,Ciudad Real,Castilla la Mancha,11.0,2024,T4
2024-10-01,746.0,Ciudad Real,Castilla la Mancha,10.0,2024,T4
2024-09-01,745.0,Ciudad Real,Castilla la Mancha,9.0,2024,T3
2024-08-01,747.0,Ciudad Real,Castilla la Mancha,8.0,2024,T3
2024-07-01,750.0,Ciudad Real,Castilla la Mancha,7.0,2024,T3
2024-06-01,754.0,Ciudad Real,Castilla la Mancha,6.0,2024,T2
2024-05-01,752.0,Ciudad Real,Castilla la Mancha,5.0,2024,T2
2024-04-01,749.0,Ciudad Real,Castilla la Mancha,4.0,2024,T2
2024-03-01,751.0,Ciudad Real,Castilla la Mancha,3.0,2024,T1
2024-02-01,747.0,Ciudad Real,Castilla la Mancha,2.0,2024,T1
2024-01-01,746.0,Ciudad Real,Castilla la Mancha,1.0,2024,T1
2023-12-01,745.0,Ciudad Real,Castilla la Mancha,12.0,2023,T4
2023-11-01,746.0,Ciudad Real,Castilla la Mancha,11.0,2023,T4
2023-10-01,751.0,Ciudad Real,Castilla la Mancha,10.0,2023,T4
2023-09-01,752.0,Ciudad Real,Castilla la Mancha,9.0,2023,T3
2023-08-01,752.0,Ciudad Real,Castilla la Mancha,8.0,2023,T3
2023-07-01,752.0,Ciudad Real,Castilla la Mancha,7.0,2023,T3
2023-06-01,750.0,Ciudad Real,Castilla la Mancha,6.0,2023,T2
2023-05-01,749.0,Ciudad Real,Castilla la Mancha,5.0,2023,T2
2023-04-01,752.0,Ciudad Real,Castilla la Mancha,4.0,2023,T2
2023-03-01,758.0,Ciudad Real,Castilla la Mancha,3.0,2023,T1
2023-02-01,755.0,Ciudad Real,Castilla la Mancha,2.0,2023,T1
2023-01-01,749.0,Ciudad Real,Castilla la Mancha,1.0,2023,T1
2022-12-01,750.0,Ciudad Real,Castilla la Mancha,12.0,2022,T4
2022-11-01,754.0,Ciudad Real,Castilla la Mancha,11.0,2022,T4
2022-10-01,759.0,Ciudad Real,Castilla la Mancha,10.0,2022,T4
2022-09-01,750.0,Ciudad Real,Castilla la Mancha,9.0,2022,T3
2022-08-01,754.0,Ciudad Real,Castilla la Mancha,8.0,2022,T3
2022-07-01,759.0,Ciudad Real,Castilla la Mancha,7.0,2022,T3
2022-06-01,758.0,Ciudad Real,Castilla la Mancha,6.0,2022,T2
2022-05-01,762.0,Ciudad Real,Castilla la Mancha,5.0,2022,T2
2022-04-01,766.0,Ciudad Real,Castilla la Mancha,4.0,2022,T2
2022-03-01,763.0,Ciudad Real,Castilla la Mancha,3.0,2022,T1
2022-02-01,761.0,Ciudad Real,Castilla la Mancha,2.0,2022,T1
2022-01-01,765.0,Ciudad Real,Castilla la Mancha,1.0,2022,T1
2021-12-01,770.0,Ciudad Real,Castilla la Mancha,12.0,2021,T4
2021-11-01,760.0,Ciudad Real,Castilla la Mancha,11.0,2021,T4
2021-10-01,763.0,Ciudad Real,Castilla la Mancha,10.0,2021,T4
2021-09-01,758.0,Ciudad Real,Castilla la Mancha,9.0,2021,T3
2021-08-01,751.0,Ciudad Real,Castilla la Mancha,8.0,2021,T3
2021-07-01,763.0,Ciudad Real,Castilla la Mancha,7.0,2021,T3
2021-06-01,770.0,Ciudad Real,Castilla la Mancha,6.0,2021,T2
2021-05-01,768.0,Ciudad Real,Castilla la Mancha,5.0,2021,T2
2021-04-01,760.0,Ciudad Real,Castilla la Mancha,4.0,2021,T2
2021-03-01,760.0,Ciudad Real,Castilla la Mancha,3.0,2021,T1
2021-02-01,764.0,Ciudad Real,Castilla la Mancha,2.0,2021,T1
2021-01-01,771.0,Ciudad Real,Castilla la Mancha,1.0,2021,T1
2020-12-01,771.0,Ciudad Real,Castilla la Mancha,12.0,2020,T4
2020-11-01,770.0,Ciudad Real,Castilla la Mancha,11.0,2020,T4
2020-10-01,775.0,Ciudad Real,Castilla la Mancha,10.0,2020,T4
2020-09-01,779.0,Ciudad Real,Castilla la Mancha,9.0,2020,T3
2020-08-01,777.0,Ciudad Real,Castilla la Mancha,8.0,2020,T3
2020-07-01,790.0,Ciudad Real,Castilla la Mancha,7.0,2020,T3
2020-06-01,781.0,Ciudad Real,Castilla la Mancha,6.0,2020,T2
2020-05-01,799.0,Ciudad Real,Castilla la Mancha,5.0,2020,T2
2020-04-01,797.0,Ciudad Real,Castilla la Mancha,4.0,2020,T2
2020-03-01,800.0,Ciudad Real,Castilla la Mancha,3.0,2020,T1
2020-02-01,808.0,Ciudad Real,Castilla la Mancha,2.0,2020,T1
2020-01-01,807.0,Ciudad Real,Castilla la Mancha,1.0,2020,T1
2019-12-01,807.0,Ciudad Real,Castilla la Mancha,12.0,2019,T4
2019-11-01,804.0,Ciudad Real,Castilla la Mancha,11.0,2019,T4
2019-10-01,814.0,Ciudad Real,Castilla la Mancha,10.0,2019,T4
2019-09-01,810.0,Ciudad Real,Castilla la Mancha,9.0,2019,T3
2019-08-01,811.0,Ciudad Real,Castilla la Mancha,8.0,2019,T3
2019-07-01,813.0,Ciudad Real,Castilla la Mancha,7.0,2019,T3
2019-06-01,814.0,Ciudad Real,Castilla la Mancha,6.0,2019,T2
2019-05-01,815.0,Ciudad Real,Castilla la Mancha,5.0,2019,T2
2019-04-01,817.0,Ciudad Real,Castilla la Mancha,4.0,2019,T2
2019-03-01,815.0,Ciudad Real,Castilla la Mancha,3.0,2019,T1
2019-02-01,823.0,Ciudad Real,Castilla la Mancha,2.0,2019,T1
2019-01-01,827.0,Ciudad Real,Castilla la Mancha,1.0,2019,T1
2025-09-01,842.0,Cuenca,Castilla la Mancha,9.0,2025,T3
